tspan	bP	bD	bI	CoRaDyn(bC)
50.0	0.3333333333333333	0.7	0.043333333333333335	NaN
75.0	0.3333333333333333	0.7	0.043333333333333335	NaN
100.0	0.3333333333333333	0.7	0.043333333333333335	NaN
250.0	0.3333333333333333	0.7	0.043333333333333335	NaN
500.0	0.3333333333333333	0.7	0.043333333333333335	NaN
750.0	0.3333333333333333	0.7	0.043333333333333335	NaN
1000.0	0.3333333333333333	0.7	0.043333333333333335	NaN
3000.0	0.3333333333333333	0.7	0.043333333333333335	NaN
15.0	0.3541666666666667	0.7	0.043333333333333335	NaN
20.0	0.3541666666666667	0.7	0.043333333333333335	NaN
25.0	0.3541666666666667	0.7	0.043333333333333335	NaN
30.0	0.3541666666666667	0.7	0.043333333333333335	NaN
50.0	0.3541666666666667	0.7	0.043333333333333335	NaN
75.0	0.3541666666666667	0.7	0.043333333333333335	NaN
100.0	0.3541666666666667	0.7	0.043333333333333335	NaN
250.0	0.3541666666666667	0.7	0.043333333333333335	NaN
500.0	0.3541666666666667	0.7	0.043333333333333335	NaN
750.0	0.3541666666666667	0.7	0.043333333333333335	NaN
1000.0	0.3541666666666667	0.7	0.043333333333333335	NaN
3000.0	0.3541666666666667	0.7	0.043333333333333335	NaN
15.0	0.375	0.7	0.043333333333333335	NaN
20.0	0.375	0.7	0.043333333333333335	NaN
25.0	0.375	0.7	0.043333333333333335	NaN
30.0	0.375	0.7	0.043333333333333335	NaN
50.0	0.375	0.7	0.043333333333333335	NaN
75.0	0.375	0.7	0.043333333333333335	NaN
100.0	0.375	0.7	0.043333333333333335	NaN
250.0	0.375	0.7	0.043333333333333335	NaN
500.0	0.375	0.7	0.043333333333333335	NaN
750.0	0.375	0.7	0.043333333333333335	NaN
1000.0	0.375	0.7	0.043333333333333335	NaN
3000.0	0.375	0.7	0.043333333333333335	NaN
15.0	0.3958333333333333	0.7	0.043333333333333335	NaN
20.0	0.3958333333333333	0.7	0.043333333333333335	NaN
25.0	0.3958333333333333	0.7	0.043333333333333335	NaN
30.0	0.3958333333333333	0.7	0.043333333333333335	NaN
50.0	0.3958333333333333	0.7	0.043333333333333335	NaN
75.0	0.3958333333333333	0.7	0.043333333333333335	NaN
100.0	0.3958333333333333	0.7	0.043333333333333335	NaN
250.0	0.3958333333333333	0.7	0.043333333333333335	NaN
500.0	0.3958333333333333	0.7	0.043333333333333335	NaN
750.0	0.3958333333333333	0.7	0.043333333333333335	NaN
1000.0	0.3958333333333333	0.7	0.043333333333333335	NaN
3000.0	0.3958333333333333	0.7	0.043333333333333335	NaN
15.0	0.4166666666666667	0.7	0.043333333333333335	NaN
20.0	0.4166666666666667	0.7	0.043333333333333335	NaN
25.0	0.4166666666666667	0.7	0.043333333333333335	NaN
30.0	0.4166666666666667	0.7	0.043333333333333335	NaN
50.0	0.4166666666666667	0.7	0.043333333333333335	NaN
75.0	0.4166666666666667	0.7	0.043333333333333335	NaN
100.0	0.4166666666666667	0.7	0.043333333333333335	NaN
250.0	0.4166666666666667	0.7	0.043333333333333335	NaN
500.0	0.4166666666666667	0.7	0.043333333333333335	NaN
750.0	0.4166666666666667	0.7	0.043333333333333335	NaN
1000.0	0.4166666666666667	0.7	0.043333333333333335	NaN
3000.0	0.4166666666666667	0.7	0.043333333333333335	NaN
15.0	0.4375	0.7	0.043333333333333335	NaN
20.0	0.4375	0.7	0.043333333333333335	NaN
25.0	0.4375	0.7	0.043333333333333335	NaN
30.0	0.4375	0.7	0.043333333333333335	NaN
50.0	0.4375	0.7	0.043333333333333335	NaN
75.0	0.4375	0.7	0.043333333333333335	NaN
100.0	0.4375	0.7	0.043333333333333335	NaN
250.0	0.4375	0.7	0.043333333333333335	NaN
500.0	0.4375	0.7	0.043333333333333335	NaN
750.0	0.4375	0.7	0.043333333333333335	NaN
1000.0	0.4375	0.7	0.043333333333333335	NaN
3000.0	0.4375	0.7	0.043333333333333335	NaN
15.0	0.4583333333333333	0.7	0.043333333333333335	NaN
20.0	0.4583333333333333	0.7	0.043333333333333335	NaN
25.0	0.4583333333333333	0.7	0.043333333333333335	NaN
30.0	0.4583333333333333	0.7	0.043333333333333335	NaN
50.0	0.4583333333333333	0.7	0.043333333333333335	NaN
75.0	0.4583333333333333	0.7	0.043333333333333335	NaN
100.0	0.4583333333333333	0.7	0.043333333333333335	NaN
250.0	0.4583333333333333	0.7	0.043333333333333335	NaN
500.0	0.4583333333333333	0.7	0.043333333333333335	NaN
750.0	0.4583333333333333	0.7	0.043333333333333335	NaN
1000.0	0.4583333333333333	0.7	0.043333333333333335	NaN
3000.0	0.4583333333333333	0.7	0.043333333333333335	NaN
15.0	0.4791666666666667	0.7	0.043333333333333335	NaN
20.0	0.4791666666666667	0.7	0.043333333333333335	NaN
25.0	0.4791666666666667	0.7	0.043333333333333335	NaN
30.0	0.4791666666666667	0.7	0.043333333333333335	NaN
50.0	0.4791666666666667	0.7	0.043333333333333335	NaN
75.0	0.4791666666666667	0.7	0.043333333333333335	NaN
100.0	0.4791666666666667	0.7	0.043333333333333335	NaN
250.0	0.4791666666666667	0.7	0.043333333333333335	NaN
500.0	0.4791666666666667	0.7	0.043333333333333335	NaN
750.0	0.4791666666666667	0.7	0.043333333333333335	NaN
1000.0	0.4791666666666667	0.7	0.043333333333333335	NaN
3000.0	0.4791666666666667	0.7	0.043333333333333335	NaN
15.0	0.5	0.7	0.043333333333333335	NaN
20.0	0.5	0.7	0.043333333333333335	NaN
25.0	0.5	0.7	0.043333333333333335	NaN
30.0	0.5	0.7	0.043333333333333335	NaN
50.0	0.5	0.7	0.043333333333333335	NaN
75.0	0.5	0.7	0.043333333333333335	NaN
100.0	0.5	0.7	0.043333333333333335	NaN
250.0	0.5	0.7	0.043333333333333335	NaN
500.0	0.5	0.7	0.043333333333333335	NaN
750.0	0.5	0.7	0.043333333333333335	NaN
1000.0	0.5	0.7	0.043333333333333335	NaN
3000.0	0.5	0.7	0.043333333333333335	NaN
15.0	0.0	0.7333333333333333	0.043333333333333335	0.8390354554589331
20.0	0.0	0.7333333333333333	0.043333333333333335	0.7826894244615615
25.0	0.0	0.7333333333333333	0.043333333333333335	0.7155651847029527
30.0	0.0	0.7333333333333333	0.043333333333333335	0.6378074684510251
50.0	0.0	0.7333333333333333	0.043333333333333335	0.4136530720276523
75.0	0.0	0.7333333333333333	0.043333333333333335	0.38011731617335826
100.0	0.0	0.7333333333333333	0.043333333333333335	0.3184440765546937
250.0	0.0	0.7333333333333333	0.043333333333333335	0.17866001066904644
500.0	0.0	0.7333333333333333	0.043333333333333335	0.09628558109879304
750.0	0.0	0.7333333333333333	0.043333333333333335	0.06432205172716826
1000.0	0.0	0.7333333333333333	0.043333333333333335	0.048122221600525664
3000.0	0.0	0.7333333333333333	0.043333333333333335	0.015936250954859742
15.0	0.020833333333333332	0.7333333333333333	0.043333333333333335	0.8378741324602516
20.0	0.020833333333333332	0.7333333333333333	0.043333333333333335	0.7812644511396348
25.0	0.020833333333333332	0.7333333333333333	0.043333333333333335	0.7141529687248341
30.0	0.020833333333333332	0.7333333333333333	0.043333333333333335	0.6367264973174168
50.0	0.020833333333333332	0.7333333333333333	0.043333333333333335	0.41118764756761245
75.0	0.020833333333333332	0.7333333333333333	0.043333333333333335	0.37655200934357697
100.0	0.020833333333333332	0.7333333333333333	0.043333333333333335	0.31364448272411666
250.0	0.020833333333333332	0.7333333333333333	0.043333333333333335	0.17350772010637483
500.0	0.020833333333333332	0.7333333333333333	0.043333333333333335	0.0925613024751049
750.0	0.020833333333333332	0.7333333333333333	0.043333333333333335	0.06172787181924876
1000.0	0.020833333333333332	0.7333333333333333	0.043333333333333335	0.046170550126975185
3000.0	0.020833333333333332	0.7333333333333333	0.043333333333333335	0.015289441511666151
15.0	0.041666666666666664	0.7333333333333333	0.043333333333333335	0.836819242101524
20.0	0.041666666666666664	0.7333333333333333	0.043333333333333335	0.7800562421720472
25.0	0.041666666666666664	0.7333333333333333	0.043333333333333335	0.7131085769265358
30.0	0.041666666666666664	0.7333333333333333	0.043333333333333335	0.6361968703541442
50.0	0.041666666666666664	0.7333333333333333	0.043333333333333335	0.40873927738605925
75.0	0.041666666666666664	0.7333333333333333	0.043333333333333335	0.37308646243045407
100.0	0.041666666666666664	0.7333333333333333	0.043333333333333335	0.3086691884641203
250.0	0.041666666666666664	0.7333333333333333	0.043333333333333335	0.16834034860890906
500.0	0.041666666666666664	0.7333333333333333	0.043333333333333335	0.08889178369068404
750.0	0.041666666666666664	0.7333333333333333	0.043333333333333335	0.0591925949488596
1000.0	0.041666666666666664	0.7333333333333333	0.043333333333333335	0.04426642890366147
3000.0	0.041666666666666664	0.7333333333333333	0.043333333333333335	0.01465855846985468
15.0	0.0625	0.7333333333333333	0.043333333333333335	0.8359093447794986
20.0	0.0625	0.7333333333333333	0.043333333333333335	0.7791458342040998
25.0	0.0625	0.7333333333333333	0.043333333333333335	0.7125731123455287
30.0	0.0625	0.7333333333333333	0.043333333333333335	0.636435342564088
50.0	0.0625	0.7333333333333333	0.043333333333333335	0.40633202671290036
75.0	0.0625	0.7333333333333333	0.043333333333333335	0.3696728723144854
100.0	0.0625	0.7333333333333333	0.043333333333333335	0.3033952199858682
250.0	0.0625	0.7333333333333333	0.043333333333333335	0.1630170260224849
500.0	0.0625	0.7333333333333333	0.043333333333333335	0.08520476345670587
750.0	0.0625	0.7333333333333333	0.043333333333333335	0.05666602841344268
1000.0	0.0625	0.7333333333333333	0.043333333333333335	0.042371318017419515
3000.0	0.0625	0.7333333333333333	0.043333333333333335	0.014030788851381364
15.0	0.08333333333333333	0.7333333333333333	0.043333333333333335	0.8352025237879568
20.0	0.08333333333333333	0.7333333333333333	0.043333333333333335	0.7786561186013234
25.0	0.08333333333333333	0.7333333333333333	0.043333333333333335	0.7127620250565091
30.0	0.08333333333333333	0.7333333333333333	0.043333333333333335	0.6377754505492176
50.0	0.08333333333333333	0.7333333333333333	0.043333333333333335	0.4040437980945964
75.0	0.08333333333333333	0.7333333333333333	0.043333333333333335	0.3661842541890744
100.0	0.08333333333333333	0.7333333333333333	0.043333333333333335	0.29767012797391734
250.0	0.08333333333333333	0.7333333333333333	0.043333333333333335	0.1573132702870119
500.0	0.08333333333333333	0.7333333333333333	0.043333333333333335	0.08139292654154275
750.0	0.08333333333333333	0.7333333333333333	0.043333333333333335	0.05407522266066116
1000.0	0.08333333333333333	0.7333333333333333	0.043333333333333335	0.04042991298963412
3000.0	0.08333333333333333	0.7333333333333333	0.043333333333333335	0.013387762766867057
15.0	0.10416666666666667	0.7333333333333333	0.043333333333333335	0.8347889181348329
20.0	0.10416666666666667	0.7333333333333333	0.043333333333333335	0.7787795439088452
25.0	0.10416666666666667	0.7333333333333333	0.043333333333333335	0.7140148582903705
30.0	0.10416666666666667	0.7333333333333333	0.043333333333333335	0.6407452511076718
50.0	0.10416666666666667	0.7333333333333333	0.043333333333333335	0.40212097775457645
75.0	0.10416666666666667	0.7333333333333333	0.043333333333333335	0.362295480424876
100.0	0.10416666666666667	0.7333333333333333	0.043333333333333335	0.2912825118864082
250.0	0.10416666666666667	0.7333333333333333	0.043333333333333335	0.15088486664958117
500.0	0.10416666666666667	0.7333333333333333	0.043333333333333335	0.07730938306317858
750.0	0.10416666666666667	0.7333333333333333	0.043333333333333335	0.05131754057618643
1000.0	0.10416666666666667	0.7333333333333333	0.043333333333333335	0.03836447977654914
3000.0	0.10416666666666667	0.7333333333333333	0.043333333333333335	0.012703732860117412
15.0	0.125	0.7333333333333333	0.043333333333333335	0.8348127143632974
20.0	0.125	0.7333333333333333	0.043333333333333335	0.7798261264623549
25.0	0.125	0.7333333333333333	0.043333333333333335	0.7168795446038069
30.0	0.125	0.7333333333333333	0.043333333333333335	0.6461984287936451
50.0	0.125	0.7333333333333333	0.043333333333333335	0.4013594890233261
75.0	0.125	0.7333333333333333	0.043333333333333335	0.3572104388567149
100.0	0.125	0.7333333333333333	0.043333333333333335	0.2842284196334099
250.0	0.125	0.7333333333333333	0.043333333333333335	0.14329046645712432
500.0	0.125	0.7333333333333333	0.043333333333333335	0.07278797268617362
750.0	0.125	0.7333333333333333	0.043333333333333335	0.04826956205419387
1000.0	0.125	0.7333333333333333	0.043333333333333335	0.03608368123310119
3000.0	0.125	0.7333333333333333	0.043333333333333335	0.01194844309067507
15.0	0.14583333333333334	0.7333333333333333	0.043333333333333335	0.8355108209793347
20.0	0.14583333333333334	0.7333333333333333	0.043333333333333335	0.7823056669735678
25.0	0.14583333333333334	0.7333333333333333	0.043333333333333335	0.7222545915363834
30.0	0.14583333333333334	0.7333333333333333	0.043333333333333335	0.6555268676036752
50.0	0.14583333333333334	0.7333333333333333	0.043333333333333335	0.4044678878657046
75.0	0.14583333333333334	0.7333333333333333	0.043333333333333335	0.34915415858298937
100.0	0.14583333333333334	0.7333333333333333	0.043333333333333335	0.2776447103573031
250.0	0.14583333333333334	0.7333333333333333	0.043333333333333335	0.13427872748453962
500.0	0.14583333333333334	0.7333333333333333	0.043333333333333335	0.06760855100938726
750.0	0.14583333333333334	0.7333333333333333	0.043333333333333335	0.044801518481993576
1000.0	0.14583333333333334	0.7333333333333333	0.043333333333333335	0.03348992585650736
3000.0	0.14583333333333334	0.7333333333333333	0.043333333333333335	0.011089551488759944
15.0	0.16666666666666666	0.7333333333333333	0.043333333333333335	0.8372770872211699
20.0	0.16666666666666666	0.7333333333333333	0.043333333333333335	0.7870586451419902
25.0	0.16666666666666666	0.7333333333333333	0.043333333333333335	0.7315962095653171
30.0	0.16666666666666666	0.7333333333333333	0.043333333333333335	0.670939404247048
50.0	0.16666666666666666	0.7333333333333333	0.043333333333333335	0.42128536472861794
75.0	0.16666666666666666	0.7333333333333333	0.043333333333333335	0.33578225572954823
100.0	0.16666666666666666	0.7333333333333333	0.043333333333333335	0.2782382353409396
250.0	0.16666666666666666	0.7333333333333333	0.043333333333333335	0.12478771453217334
500.0	0.16666666666666666	0.7333333333333333	0.043333333333333335	0.0619116185683566
750.0	0.16666666666666666	0.7333333333333333	0.043333333333333335	0.0410073790464439
1000.0	0.16666666666666666	0.7333333333333333	0.043333333333333335	0.030653340166545192
3000.0	0.16666666666666666	0.7333333333333333	0.043333333333333335	0.01015026575450759
15.0	0.1875	0.7333333333333333	0.043333333333333335	0.8407438839942943
20.0	0.1875	0.7333333333333333	0.043333333333333335	0.7953955509688525
25.0	0.1875	0.7333333333333333	0.043333333333333335	0.747081379643732
30.0	0.1875	0.7333333333333333	0.043333333333333335	0.6955791991914364
50.0	0.1875	0.7333333333333333	0.043333333333333335	0.4819106717971383
75.0	0.1875	0.7333333333333333	0.043333333333333335	0.3267525386435885
100.0	0.1875	0.7333333333333333	0.043333333333333335	0.2748657495673937
250.0	0.1875	0.7333333333333333	0.043333333333333335	0.11645338265443846
500.0	0.1875	0.7333333333333333	0.043333333333333335	0.05730159733569647
750.0	0.1875	0.7333333333333333	0.043333333333333335	0.03794721030560786
1000.0	0.1875	0.7333333333333333	0.043333333333333335	0.028365758647812045
3000.0	0.1875	0.7333333333333333	0.043333333333333335	0.009392776582889057
15.0	0.20833333333333334	0.7333333333333333	0.043333333333333335	0.8467503368057433
20.0	0.20833333333333334	0.7333333333333333	0.043333333333333335	0.8089292969177238
25.0	0.20833333333333334	0.7333333333333333	0.043333333333333335	0.7711464697270373
30.0	0.20833333333333334	0.7333333333333333	0.043333333333333335	0.732603411711283
50.0	0.20833333333333334	0.7333333333333333	0.043333333333333335	0.579085120245584
75.0	0.20833333333333334	0.7333333333333333	0.043333333333333335	0.4228019139511514
100.0	0.20833333333333334	0.7333333333333333	0.043333333333333335	0.31635211799201096
250.0	0.20833333333333334	0.7333333333333333	0.043333333333333335	0.12453969002959235
500.0	0.20833333333333334	0.7333333333333333	0.043333333333333335	0.06119216690912275
750.0	0.20833333333333334	0.7333333333333333	0.043333333333333335	0.04052263766086166
1000.0	0.20833333333333334	0.7333333333333333	0.043333333333333335	0.03029090174346612
3000.0	0.20833333333333334	0.7333333333333333	0.043333333333333335	0.01003025075205708
15.0	0.22916666666666666	0.7333333333333333	0.043333333333333335	0.8555493425798208
20.0	0.22916666666666666	0.7333333333333333	0.043333333333333335	0.8278556338673524
25.0	0.22916666666666666	0.7333333333333333	0.043333333333333335	0.8035931606819596
30.0	0.22916666666666666	0.7333333333333333	0.043333333333333335	0.7810584690466126
50.0	0.22916666666666666	0.7333333333333333	0.043333333333333335	0.6987751477183353
75.0	0.22916666666666666	0.7333333333333333	0.043333333333333335	0.6130225463725667
100.0	0.22916666666666666	0.7333333333333333	0.043333333333333335	0.547880008536652
250.0	0.22916666666666666	0.7333333333333333	0.043333333333333335	0.37078746566567616
500.0	0.22916666666666666	0.7333333333333333	0.043333333333333335	0.27763801209261063
750.0	0.22916666666666666	0.7333333333333333	0.043333333333333335	0.23584320478289647
1000.0	0.22916666666666666	0.7333333333333333	0.043333333333333335	0.21074971582958185
3000.0	0.22916666666666666	0.7333333333333333	0.043333333333333335	0.14152994744916433
15.0	0.25	0.7333333333333333	0.043333333333333335	0.863613144297594
20.0	0.25	0.7333333333333333	0.043333333333333335	0.8449891096375298
25.0	0.25	0.7333333333333333	0.043333333333333335	0.8327113162264977
30.0	0.25	0.7333333333333333	0.043333333333333335	0.8243304669613071
50.0	0.25	0.7333333333333333	0.043333333333333335	0.8068413492202098
75.0	0.25	0.7333333333333333	0.043333333333333335	0.7933710707870822
100.0	0.25	0.7333333333333333	0.043333333333333335	0.7811352448880765
250.0	0.25	0.7333333333333333	0.043333333333333335	0.7316221651029364
500.0	0.25	0.7333333333333333	0.043333333333333335	0.6956923442770839
750.0	0.25	0.7333333333333333	0.043333333333333335	0.6779539992403589
1000.0	0.25	0.7333333333333333	0.043333333333333335	0.6670577114399974
3000.0	0.25	0.7333333333333333	0.043333333333333335	0.6375010407227477
15.0	0.2708333333333333	0.7333333333333333	0.043333333333333335	NaN
20.0	0.2708333333333333	0.7333333333333333	0.043333333333333335	NaN
25.0	0.2708333333333333	0.7333333333333333	0.043333333333333335	NaN
30.0	0.2708333333333333	0.7333333333333333	0.043333333333333335	NaN
50.0	0.2708333333333333	0.7333333333333333	0.043333333333333335	NaN
75.0	0.2708333333333333	0.7333333333333333	0.043333333333333335	NaN
100.0	0.2708333333333333	0.7333333333333333	0.043333333333333335	NaN
250.0	0.2708333333333333	0.7333333333333333	0.043333333333333335	NaN
500.0	0.2708333333333333	0.7333333333333333	0.043333333333333335	NaN
750.0	0.2708333333333333	0.7333333333333333	0.043333333333333335	NaN
1000.0	0.2708333333333333	0.7333333333333333	0.043333333333333335	NaN
3000.0	0.2708333333333333	0.7333333333333333	0.043333333333333335	NaN
15.0	0.2916666666666667	0.7333333333333333	0.043333333333333335	NaN
20.0	0.2916666666666667	0.7333333333333333	0.043333333333333335	NaN
25.0	0.2916666666666667	0.7333333333333333	0.043333333333333335	NaN
30.0	0.2916666666666667	0.7333333333333333	0.043333333333333335	NaN
50.0	0.2916666666666667	0.7333333333333333	0.043333333333333335	NaN
75.0	0.2916666666666667	0.7333333333333333	0.043333333333333335	NaN
100.0	0.2916666666666667	0.7333333333333333	0.043333333333333335	NaN
250.0	0.2916666666666667	0.7333333333333333	0.043333333333333335	NaN
500.0	0.2916666666666667	0.7333333333333333	0.043333333333333335	NaN
750.0	0.2916666666666667	0.7333333333333333	0.043333333333333335	NaN
1000.0	0.2916666666666667	0.7333333333333333	0.043333333333333335	NaN
3000.0	0.2916666666666667	0.7333333333333333	0.043333333333333335	NaN
15.0	0.3125	0.7333333333333333	0.043333333333333335	NaN
20.0	0.3125	0.7333333333333333	0.043333333333333335	NaN
25.0	0.3125	0.7333333333333333	0.043333333333333335	NaN
30.0	0.3125	0.7333333333333333	0.043333333333333335	NaN
50.0	0.3125	0.7333333333333333	0.043333333333333335	NaN
75.0	0.3125	0.7333333333333333	0.043333333333333335	NaN
100.0	0.3125	0.7333333333333333	0.043333333333333335	NaN
250.0	0.3125	0.7333333333333333	0.043333333333333335	NaN
500.0	0.3125	0.7333333333333333	0.043333333333333335	NaN
750.0	0.3125	0.7333333333333333	0.043333333333333335	NaN
1000.0	0.3125	0.7333333333333333	0.043333333333333335	NaN
3000.0	0.3125	0.7333333333333333	0.043333333333333335	NaN
15.0	0.3333333333333333	0.7333333333333333	0.043333333333333335	NaN
20.0	0.3333333333333333	0.7333333333333333	0.043333333333333335	NaN
25.0	0.3333333333333333	0.7333333333333333	0.043333333333333335	NaN
30.0	0.3333333333333333	0.7333333333333333	0.043333333333333335	NaN
50.0	0.3333333333333333	0.7333333333333333	0.043333333333333335	NaN
75.0	0.3333333333333333	0.7333333333333333	0.043333333333333335	NaN
100.0	0.3333333333333333	0.7333333333333333	0.043333333333333335	NaN
250.0	0.3333333333333333	0.7333333333333333	0.043333333333333335	NaN
500.0	0.3333333333333333	0.7333333333333333	0.043333333333333335	NaN
750.0	0.3333333333333333	0.7333333333333333	0.043333333333333335	NaN
1000.0	0.3333333333333333	0.7333333333333333	0.043333333333333335	NaN
3000.0	0.3333333333333333	0.7333333333333333	0.043333333333333335	NaN
15.0	0.3541666666666667	0.7333333333333333	0.043333333333333335	NaN
20.0	0.3541666666666667	0.7333333333333333	0.043333333333333335	NaN
25.0	0.3541666666666667	0.7333333333333333	0.043333333333333335	NaN
30.0	0.3541666666666667	0.7333333333333333	0.043333333333333335	NaN
50.0	0.3541666666666667	0.7333333333333333	0.043333333333333335	NaN
75.0	0.3541666666666667	0.7333333333333333	0.043333333333333335	NaN
100.0	0.3541666666666667	0.7333333333333333	0.043333333333333335	NaN
250.0	0.3541666666666667	0.7333333333333333	0.043333333333333335	NaN
500.0	0.3541666666666667	0.7333333333333333	0.043333333333333335	NaN
750.0	0.3541666666666667	0.7333333333333333	0.043333333333333335	NaN
1000.0	0.3541666666666667	0.7333333333333333	0.043333333333333335	NaN
3000.0	0.3541666666666667	0.7333333333333333	0.043333333333333335	NaN
15.0	0.375	0.7333333333333333	0.043333333333333335	NaN
20.0	0.375	0.7333333333333333	0.043333333333333335	NaN
25.0	0.375	0.7333333333333333	0.043333333333333335	NaN
30.0	0.375	0.7333333333333333	0.043333333333333335	NaN
50.0	0.375	0.7333333333333333	0.043333333333333335	NaN
75.0	0.375	0.7333333333333333	0.043333333333333335	NaN
100.0	0.375	0.7333333333333333	0.043333333333333335	NaN
250.0	0.375	0.7333333333333333	0.043333333333333335	NaN
500.0	0.375	0.7333333333333333	0.043333333333333335	NaN
750.0	0.375	0.7333333333333333	0.043333333333333335	NaN
1000.0	0.375	0.7333333333333333	0.043333333333333335	NaN
3000.0	0.375	0.7333333333333333	0.043333333333333335	NaN
15.0	0.3958333333333333	0.7333333333333333	0.043333333333333335	NaN
20.0	0.3958333333333333	0.7333333333333333	0.043333333333333335	NaN
25.0	0.3958333333333333	0.7333333333333333	0.043333333333333335	NaN
30.0	0.3958333333333333	0.7333333333333333	0.043333333333333335	NaN
50.0	0.3958333333333333	0.7333333333333333	0.043333333333333335	NaN
75.0	0.3958333333333333	0.7333333333333333	0.043333333333333335	NaN
100.0	0.3958333333333333	0.7333333333333333	0.043333333333333335	NaN
250.0	0.3958333333333333	0.7333333333333333	0.043333333333333335	NaN
500.0	0.3958333333333333	0.7333333333333333	0.043333333333333335	NaN
750.0	0.3958333333333333	0.7333333333333333	0.043333333333333335	NaN
1000.0	0.3958333333333333	0.7333333333333333	0.043333333333333335	NaN
3000.0	0.3958333333333333	0.7333333333333333	0.043333333333333335	NaN
15.0	0.4166666666666667	0.7333333333333333	0.043333333333333335	NaN
20.0	0.4166666666666667	0.7333333333333333	0.043333333333333335	NaN
25.0	0.4166666666666667	0.7333333333333333	0.043333333333333335	NaN
30.0	0.4166666666666667	0.7333333333333333	0.043333333333333335	NaN
50.0	0.4166666666666667	0.7333333333333333	0.043333333333333335	NaN
75.0	0.4166666666666667	0.7333333333333333	0.043333333333333335	NaN
100.0	0.4166666666666667	0.7333333333333333	0.043333333333333335	NaN
250.0	0.4166666666666667	0.7333333333333333	0.043333333333333335	NaN
500.0	0.4166666666666667	0.7333333333333333	0.043333333333333335	NaN
750.0	0.4166666666666667	0.7333333333333333	0.043333333333333335	NaN
1000.0	0.4166666666666667	0.7333333333333333	0.043333333333333335	NaN
3000.0	0.4166666666666667	0.7333333333333333	0.043333333333333335	NaN
15.0	0.4375	0.7333333333333333	0.043333333333333335	NaN
20.0	0.4375	0.7333333333333333	0.043333333333333335	NaN
25.0	0.4375	0.7333333333333333	0.043333333333333335	NaN
30.0	0.4375	0.7333333333333333	0.043333333333333335	NaN
50.0	0.4375	0.7333333333333333	0.043333333333333335	NaN
75.0	0.4375	0.7333333333333333	0.043333333333333335	NaN
100.0	0.4375	0.7333333333333333	0.043333333333333335	NaN
250.0	0.4375	0.7333333333333333	0.043333333333333335	NaN
500.0	0.4375	0.7333333333333333	0.043333333333333335	NaN
750.0	0.4375	0.7333333333333333	0.043333333333333335	NaN
1000.0	0.4375	0.7333333333333333	0.043333333333333335	NaN
3000.0	0.4375	0.7333333333333333	0.043333333333333335	NaN
15.0	0.4583333333333333	0.7333333333333333	0.043333333333333335	NaN
20.0	0.4583333333333333	0.7333333333333333	0.043333333333333335	NaN
25.0	0.4583333333333333	0.7333333333333333	0.043333333333333335	NaN
30.0	0.4583333333333333	0.7333333333333333	0.043333333333333335	NaN
50.0	0.4583333333333333	0.7333333333333333	0.043333333333333335	NaN
75.0	0.4583333333333333	0.7333333333333333	0.043333333333333335	NaN
100.0	0.4583333333333333	0.7333333333333333	0.043333333333333335	NaN
250.0	0.4583333333333333	0.7333333333333333	0.043333333333333335	NaN
500.0	0.4583333333333333	0.7333333333333333	0.043333333333333335	NaN
750.0	0.4583333333333333	0.7333333333333333	0.043333333333333335	NaN
1000.0	0.4583333333333333	0.7333333333333333	0.043333333333333335	NaN
3000.0	0.4583333333333333	0.7333333333333333	0.043333333333333335	NaN
15.0	0.4791666666666667	0.7333333333333333	0.043333333333333335	NaN
20.0	0.4791666666666667	0.7333333333333333	0.043333333333333335	NaN
25.0	0.4791666666666667	0.7333333333333333	0.043333333333333335	NaN
30.0	0.4791666666666667	0.7333333333333333	0.043333333333333335	NaN
50.0	0.4791666666666667	0.7333333333333333	0.043333333333333335	NaN
75.0	0.4791666666666667	0.7333333333333333	0.043333333333333335	NaN
100.0	0.4791666666666667	0.7333333333333333	0.043333333333333335	NaN
250.0	0.4791666666666667	0.7333333333333333	0.043333333333333335	NaN
500.0	0.4791666666666667	0.7333333333333333	0.043333333333333335	NaN
750.0	0.4791666666666667	0.7333333333333333	0.043333333333333335	NaN
1000.0	0.4791666666666667	0.7333333333333333	0.043333333333333335	NaN
3000.0	0.4791666666666667	0.7333333333333333	0.043333333333333335	NaN
15.0	0.5	0.7333333333333333	0.043333333333333335	NaN
20.0	0.5	0.7333333333333333	0.043333333333333335	NaN
25.0	0.5	0.7333333333333333	0.043333333333333335	NaN
30.0	0.5	0.7333333333333333	0.043333333333333335	NaN
50.0	0.5	0.7333333333333333	0.043333333333333335	NaN
75.0	0.5	0.7333333333333333	0.043333333333333335	NaN
100.0	0.5	0.7333333333333333	0.043333333333333335	NaN
250.0	0.5	0.7333333333333333	0.043333333333333335	NaN
500.0	0.5	0.7333333333333333	0.043333333333333335	NaN
750.0	0.5	0.7333333333333333	0.043333333333333335	NaN
1000.0	0.5	0.7333333333333333	0.043333333333333335	NaN
3000.0	0.5	0.7333333333333333	0.043333333333333335	NaN
15.0	0.0	0.7666666666666667	0.043333333333333335	0.8350576543894556
20.0	0.0	0.7666666666666667	0.043333333333333335	0.7792886531362916
25.0	0.0	0.7666666666666667	0.043333333333333335	0.7133033582328162
30.0	0.0	0.7666666666666667	0.043333333333333335	0.6370631100687396
50.0	0.0	0.7666666666666667	0.043333333333333335	0.41104398512451923
