tspan	bP	bI	bD	CoRaDyn(bC)
499.99999999999994	0.041666666666666664	0.03333333333333333	0.16666666666666666	0.08671501550078535
499.99999999999994	0.0625	0.03333333333333333	0.16666666666666666	0.08406031614545723
499.99999999999994	0.08333333333333333	0.03333333333333333	0.16666666666666666	0.08155363269620043
499.99999999999994	0.10416666666666667	0.03333333333333333	0.16666666666666666	0.07918339553083464
499.99999999999994	0.125	0.03333333333333333	0.16666666666666666	0.07693913045979409
499.99999999999994	0.14583333333333334	0.03333333333333333	0.16666666666666666	0.0748088613744429
499.99999999999994	0.16666666666666666	0.03333333333333333	0.16666666666666666	0.07278338976122556
499.99999999999994	0.1875	0.03333333333333333	0.16666666666666666	0.07085836319207679
499.99999999999994	0.20833333333333334	0.03333333333333333	0.16666666666666666	0.06902108027099259
499.99999999999994	0.22916666666666666	0.03333333333333333	0.16666666666666666	0.06726958889281545
499.99999999999994	0.25	0.03333333333333333	0.16666666666666666	0.06559076017440116
499.99999999999994	0.2708333333333333	0.03333333333333333	0.16666666666666666	0.0639801145136456
499.99999999999994	0.2916666666666667	0.03333333333333333	0.16666666666666666	0.0624302938554326
499.99999999999994	0.3125	0.03333333333333333	0.16666666666666666	0.060933121609443704
499.99999999999994	0.3333333333333333	0.03333333333333333	0.16666666666666666	0.05947502314053285
499.99999999999994	0.3541666666666667	0.03333333333333333	0.16666666666666666	0.058044174862148225
499.99999999999994	0.375	0.03333333333333333	0.16666666666666666	0.05662754563493829
499.99999999999994	0.3958333333333333	0.03333333333333333	0.16666666666666666	0.055187447933389644
499.99999999999994	0.4166666666666667	0.03333333333333333	0.16666666666666666	0.05367899960429033
499.99999999999994	0.4375	0.03333333333333333	0.16666666666666666	0.0520269227854201
499.99999999999994	0.4583333333333333	0.03333333333333333	0.16666666666666666	0.05009675569692075
499.99999999999994	0.4791666666666667	0.03333333333333333	0.16666666666666666	0.0477383725952085
499.99999999999994	0.5	0.03333333333333333	0.16666666666666666	0.04513541372565508
499.99999999999994	0.0	0.03666666666666667	0.16666666666666666	0.10028717981942852
499.99999999999994	0.020833333333333332	0.03666666666666667	0.16666666666666666	0.0967679469946967
499.99999999999994	0.041666666666666664	0.03666666666666667	0.16666666666666666	0.09346125669764771
499.99999999999994	0.0625	0.03666666666666667	0.16666666666666666	0.09036325457259115
499.99999999999994	0.08333333333333333	0.03666666666666667	0.16666666666666666	0.08744283343580811
499.99999999999994	0.10416666666666667	0.03666666666666667	0.16666666666666666	0.08469141740284901
499.99999999999994	0.125	0.03666666666666667	0.16666666666666666	0.08209213534069636
499.99999999999994	0.14583333333333334	0.03666666666666667	0.16666666666666666	0.07963699721612605
499.99999999999994	0.16666666666666666	0.03666666666666667	0.16666666666666666	0.07730410300018144
499.99999999999994	0.1875	0.03666666666666667	0.16666666666666666	0.07509218030788825
499.99999999999994	0.20833333333333334	0.03666666666666667	0.16666666666666666	0.07299333046108904
499.99999999999994	0.22916666666666666	0.03666666666666667	0.16666666666666666	0.07098611565139452
499.99999999999994	0.25	0.03666666666666667	0.16666666666666666	0.06906956769291046
499.99999999999994	0.2708333333333333	0.03666666666666667	0.16666666666666666	0.06723151240035076
499.99999999999994	0.2916666666666667	0.03666666666666667	0.16666666666666666	0.06545857432244545
499.99999999999994	0.3125	0.03666666666666667	0.16666666666666666	0.06374160260098753
499.99999999999994	0.3333333333333333	0.03666666666666667	0.16666666666666666	0.0620638891806232
499.99999999999994	0.3541666666666667	0.03666666666666667	0.16666666666666666	0.06040682184922536
499.99999999999994	0.375	0.03666666666666667	0.16666666666666666	0.05874215548641869
499.99999999999994	0.3958333333333333	0.03666666666666667	0.16666666666666666	0.057028091591900455
499.99999999999994	0.4166666666666667	0.03666666666666667	0.16666666666666666	0.05519614728885796
499.99999999999994	0.4375	0.03666666666666667	0.16666666666666666	0.053142615481305645
499.99999999999994	0.4583333333333333	0.03666666666666667	0.16666666666666666	0.05071047400294457
499.99999999999994	0.4791666666666667	0.03666666666666667	0.16666666666666666	0.04776811975199392
499.99999999999994	0.5	0.03666666666666667	0.16666666666666666	0.0447121077472345
499.99999999999994	0.0	0.04	0.16666666666666666	0.1101837595052279
499.99999999999994	0.020833333333333332	0.04	0.16666666666666666	0.10594839475941471
499.99999999999994	0.041666666666666664	0.04	0.16666666666666666	0.10198912126476996
499.99999999999994	0.0625	0.04	0.16666666666666666	0.09828476315594088
499.99999999999994	0.08333333333333333	0.04	0.16666666666666666	0.09481754279845078
499.99999999999994	0.10416666666666667	0.04	0.16666666666666666	0.09155974679863794
499.99999999999994	0.125	0.04	0.16666666666666666	0.0884988943391093
499.99999999999994	0.14583333333333334	0.04	0.16666666666666666	0.08561182252449323
499.99999999999994	0.16666666666666666	0.04	0.16666666666666666	0.08288831027069815
499.99999999999994	0.1875	0.04	0.16666666666666666	0.08031000677884993
499.99999999999994	0.20833333333333334	0.04	0.16666666666666666	0.07785762477588362
499.99999999999994	0.22916666666666666	0.04	0.16666666666666666	0.07553248636572499
499.99999999999994	0.25	0.04	0.16666666666666666	0.07330765713112794
499.99999999999994	0.2708333333333333	0.04	0.16666666666666666	0.07117491640942296
499.99999999999994	0.2916666666666667	0.04	0.16666666666666666	0.0691149737459664
499.99999999999994	0.3125	0.04	0.16666666666666666	0.06711713248748376
499.99999999999994	0.3333333333333333	0.04	0.16666666666666666	0.06515745472802259
499.99999999999994	0.3541666666666667	0.04	0.16666666666666666	0.06320524412419626
499.99999999999994	0.375	0.04	0.16666666666666666	0.06122221400680869
499.99999999999994	0.3958333333333333	0.04	0.16666666666666666	0.05915047230657852
499.99999999999994	0.4166666666666667	0.04	0.16666666666666666	0.05690491598849352
499.99999999999994	0.4375	0.04	0.16666666666666666	0.05435712467088522
499.99999999999994	0.4583333333333333	0.04	0.16666666666666666	0.05134030022151915
499.99999999999994	0.4791666666666667	0.04	0.16666666666666666	0.04778111264200163
499.99999999999994	0.5	0.04	0.16666666666666666	0.04434169864945837
499.99999999999994	0.0	0.043333333333333335	0.16666666666666666	0.12241997825495948
499.99999999999994	0.020833333333333332	0.043333333333333335	0.16666666666666666	0.11728783090014157
499.99999999999994	0.041666666666666664	0.043333333333333335	0.16666666666666666	0.11249806750604253
499.99999999999994	0.0625	0.043333333333333335	0.16666666666666666	0.10804119247464232
499.99999999999994	0.08333333333333333	0.043333333333333335	0.16666666666666666	0.103877530203093
499.99999999999994	0.10416666666666667	0.043333333333333335	0.16666666666666666	0.09998968435573988
499.99999999999994	0.125	0.043333333333333335	0.16666666666666666	0.09633649493383648
499.99999999999994	0.14583333333333334	0.043333333333333335	0.16666666666666666	0.09290871791021921
499.99999999999994	0.16666666666666666	0.043333333333333335	0.16666666666666666	0.08967899598439162
499.99999999999994	0.1875	0.043333333333333335	0.16666666666666666	0.08663373677461457
499.99999999999994	0.20833333333333334	0.043333333333333335	0.16666666666666666	0.08374440800816395
499.99999999999994	0.22916666666666666	0.043333333333333335	0.16666666666666666	0.08100397059523515
499.99999999999994	0.25	0.043333333333333335	0.16666666666666666	0.07838346386420407
499.99999999999994	0.2708333333333333	0.043333333333333335	0.16666666666666666	0.07587449605833611
499.99999999999994	0.2916666666666667	0.043333333333333335	0.16666666666666666	0.07345194725551875
499.99999999999994	0.3125	0.043333333333333335	0.16666666666666666	0.07108941652892015
499.99999999999994	0.3333333333333333	0.043333333333333335	0.16666666666666666	0.06876490438087186
499.99999999999994	0.3541666666666667	0.043333333333333335	0.16666666666666666	0.06642998811845084
499.99999999999994	0.375	0.043333333333333335	0.16666666666666666	0.0640428880182393
499.99999999999994	0.3958333333333333	0.043333333333333335	0.16666666666666666	0.0615238035936958
499.99999999999994	0.4166666666666667	0.043333333333333335	0.16666666666666666	0.05876401999165714
499.99999999999994	0.4375	0.043333333333333335	0.16666666666666666	0.05562159586367502
499.99999999999994	0.4583333333333333	0.043333333333333335	0.16666666666666666	0.05193913140735974
499.99999999999994	0.4791666666666667	0.043333333333333335	0.16666666666666666	0.04775713734560984
499.99999999999994	0.5	0.043333333333333335	0.16666666666666666	0.04401359913635001
499.99999999999994	0.0	0.04666666666666667	0.16666666666666666	0.1382218473996621
499.99999999999994	0.020833333333333332	0.04666666666666667	0.16666666666666666	0.13181597583357357
499.99999999999994	0.041666666666666664	0.04666666666666667	0.16666666666666666	0.12588721177189896
499.99999999999994	0.0625	0.04666666666666667	0.16666666666666666	0.1203916097795749
499.99999999999994	0.08333333333333333	0.04666666666666667	0.16666666666666666	0.1152845439802548
499.99999999999994	0.10416666666666667	0.04666666666666667	0.16666666666666666	0.11052263397781123
499.99999999999994	0.125	0.04666666666666667	0.16666666666666666	0.10608276541909813
499.99999999999994	0.14583333333333334	0.04666666666666667	0.16666666666666666	0.10192395488082384
499.99999999999994	0.16666666666666666	0.04666666666666667	0.16666666666666666	0.09802361994575433
499.99999999999994	0.1875	0.04666666666666667	0.16666666666666666	0.09435585575588562
499.99999999999994	0.20833333333333334	0.04666666666666667	0.16666666666666666	0.09088745334453882
499.99999999999994	0.22916666666666666	0.04666666666666667	0.16666666666666666	0.08759956567654711
499.99999999999994	0.25	0.04666666666666667	0.16666666666666666	0.08447318646616116
499.99999999999994	0.2708333333333333	0.04666666666666667	0.16666666666666666	0.08147039244657937
499.99999999999994	0.2916666666666667	0.04666666666666667	0.16666666666666666	0.0785730049342695
499.99999999999994	0.3125	0.04666666666666667	0.16666666666666666	0.07573894796915125
499.99999999999994	0.3333333333333333	0.04666666666666667	0.16666666666666666	0.07293690890915412
499.99999999999994	0.3541666666666667	0.04666666666666667	0.16666666666666666	0.07011564982140839
499.99999999999994	0.375	0.04666666666666667	0.16666666666666666	0.067207755156194
499.99999999999994	0.3958333333333333	0.04666666666666667	0.16666666666666666	0.06411991371887246
499.99999999999994	0.4166666666666667	0.04666666666666667	0.16666666666666666	0.060732117277195845
499.99999999999994	0.4375	0.04666666666666667	0.16666666666666666	0.05688988519607206
499.99999999999994	0.4583333333333333	0.04666666666666667	0.16666666666666666	0.052482832129880135
499.99999999999994	0.4791666666666667	0.04666666666666667	0.16666666666666666	0.04768969645250081
499.99999999999994	0.5	0.04666666666666667	0.16666666666666666	0.043723655331279594
499.99999999999994	0.0	0.05	0.16666666666666666	0.1577364011898497
499.99999999999994	0.020833333333333332	0.05	0.16666666666666666	0.1497299217424041
499.99999999999994	0.041666666666666664	0.05	0.16666666666666666	0.1423482594736648
499.99999999999994	0.0625	0.05	0.16666666666666666	0.13553014802457622
499.99999999999994	0.08333333333333333	0.05	0.16666666666666666	0.12922159501124075
499.99999999999994	0.10416666666666667	0.05	0.16666666666666666	0.12336734985811224
499.99999999999994	0.125	0.05	0.16666666666666666	0.11792534023323437
499.99999999999994	0.14583333333333334	0.05	0.16666666666666666	0.11284677846207626
499.99999999999994	0.16666666666666666	0.05	0.16666666666666666	0.10809117805009605
499.99999999999994	0.1875	0.05	0.16666666666666666	0.1036384802713246
499.99999999999994	0.20833333333333334	0.05	0.16666666666666666	0.09943605118639749
499.99999999999994	0.22916666666666666	0.05	0.16666666666666666	0.0954593761069711
499.99999999999994	0.25	0.05	0.16666666666666666	0.09167766498861811
499.99999999999994	0.2708333333333333	0.05	0.16666666666666666	0.08804883355598248
499.99999999999994	0.2916666666666667	0.05	0.16666666666666666	0.08454261911954174
499.99999999999994	0.3125	0.05	0.16666666666666666	0.08111258571324848
499.99999999999994	0.3333333333333333	0.05	0.16666666666666666	0.07770766312762593
499.99999999999994	0.3541666666666667	0.05	0.16666666666666666	0.07427350941380606
499.99999999999994	0.375	0.05	0.16666666666666666	0.07071035767665894
499.99999999999994	0.3958333333333333	0.05	0.16666666666666666	0.06692120678182546
499.99999999999994	0.4166666666666667	0.05	0.16666666666666666	0.06277069583548021
499.99999999999994	0.4375	0.05	0.16666666666666666	0.05813000316783705
499.99999999999994	0.4583333333333333	0.05	0.16666666666666666	0.05294920398273971
499.99999999999994	0.4791666666666667	0.05	0.16666666666666666	0.04757921815228184
499.99999999999994	0.5	0.05	0.16666666666666666	0.04346959641761318
499.99999999999994	0.0	0.05333333333333334	0.16666666666666666	0.18308083876550144
499.99999999999994	0.020833333333333332	0.05333333333333334	0.16666666666666666	0.17290662321239755
499.99999999999994	0.041666666666666664	0.05333333333333334	0.16666666666666666	0.16356670382066463
499.99999999999994	0.0625	0.05333333333333334	0.16666666666666666	0.1549519188979014
499.99999999999994	0.08333333333333333	0.05333333333333334	0.16666666666666666	0.1470081592438421
499.99999999999994	0.10416666666666667	0.05333333333333334	0.16666666666666666	0.1396670824540213
499.99999999999994	0.125	0.05333333333333334	0.16666666666666666	0.1328498395828291
499.99999999999994	0.14583333333333334	0.05333333333333334	0.16666666666666666	0.1265241288515103
499.99999999999994	0.16666666666666666	0.05333333333333334	0.16666666666666666	0.12062484883769416
499.99999999999994	0.1875	0.05333333333333334	0.16666666666666666	0.11509341375888345
499.99999999999994	0.20833333333333334	0.05333333333333334	0.16666666666666666	0.10990525985615905
499.99999999999994	0.22916666666666666	0.05333333333333334	0.16666666666666666	0.10500069084837017
499.99999999999994	0.25	0.05333333333333334	0.16666666666666666	0.10034431221523601
499.99999999999994	0.2708333333333333	0.05333333333333334	0.16666666666666666	0.09588185301363844
499.99999999999994	0.2916666666666667	0.05333333333333334	0.16666666666666666	0.09156766645141273
499.99999999999994	0.3125	0.05333333333333334	0.16666666666666666	0.08735141843528062
499.99999999999994	0.3333333333333333	0.05333333333333334	0.16666666666666666	0.08316119142969257
499.99999999999994	0.3541666666666667	0.05333333333333334	0.16666666666666666	0.07892331553194676
499.99999999999994	0.375	0.05333333333333334	0.16666666666666666	0.07454235179366611
499.99999999999994	0.3958333333333333	0.05333333333333334	0.16666666666666666	0.06989707054504898
499.99999999999994	0.4166666666666667	0.05333333333333334	0.16666666666666666	0.06485108504936649
499.99999999999994	0.4375	0.05333333333333334	0.16666666666666666	0.059309359958743715
499.99999999999994	0.4583333333333333	0.05333333333333334	0.16666666666666666	0.05332727838691855
499.99999999999994	0.4791666666666667	0.05333333333333334	0.16666666666666666	0.04742904114604226
499.99999999999994	0.5	0.05333333333333334	0.16666666666666666	0.04325154703000965
499.99999999999994	0.0	0.056666666666666664	0.16666666666666666	0.21615261951359782
499.99999999999994	0.020833333333333332	0.056666666666666664	0.16666666666666666	0.20290563879610723
499.99999999999994	0.041666666666666664	0.056666666666666664	0.16666666666666666	0.19079995284153015
499.99999999999994	0.0625	0.056666666666666664	0.16666666666666666	0.1797049565233613
499.99999999999994	0.08333333333333333	0.056666666666666664	0.16666666666666666	0.16951588898546024
499.99999999999994	0.10416666666666667	0.056666666666666664	0.16666666666666666	0.16013960508299202
499.99999999999994	0.125	0.056666666666666664	0.16666666666666666	0.15148578250862163
499.99999999999994	0.14583333333333334	0.056666666666666664	0.16666666666666666	0.1434825331815262
499.99999999999994	0.16666666666666666	0.056666666666666664	0.16666666666666666	0.13605328638341027
499.99999999999994	0.1875	0.056666666666666664	0.16666666666666666	0.12911945251227222
499.99999999999994	0.20833333333333334	0.056666666666666664	0.16666666666666666	0.12262899460996583
499.99999999999994	0.22916666666666666	0.056666666666666664	0.16666666666666666	0.11652209202357988
499.99999999999994	0.25	0.056666666666666664	0.16666666666666666	0.11072442811121215
499.99999999999994	0.2708333333333333	0.056666666666666664	0.16666666666666666	0.10518224316980115
499.99999999999994	0.2916666666666667	0.056666666666666664	0.16666666666666666	0.09983599552055193
499.99999999999994	0.3125	0.056666666666666664	0.16666666666666666	0.09459358562217737
499.99999999999994	0.3333333333333333	0.056666666666666664	0.16666666666666666	0.08939652265975535
499.99999999999994	0.3541666666666667	0.056666666666666664	0.16666666666666666	0.08413554457614218
499.99999999999994	0.375	0.056666666666666664	0.16666666666666666	0.07872017104008372
499.99999999999994	0.3958333333333333	0.056666666666666664	0.16666666666666666	0.07302369722551241
499.99999999999994	0.4166666666666667	0.056666666666666664	0.16666666666666666	0.06694312150608729
499.99999999999994	0.4375	0.056666666666666664	0.16666666666666666	0.06041128563346934
499.99999999999994	0.4583333333333333	0.056666666666666664	0.16666666666666666	0.0536147945908252
499.99999999999994	0.4791666666666667	0.056666666666666664	0.16666666666666666	0.04724951432927725
499.99999999999994	0.5	0.056666666666666664	0.16666666666666666	0.0430658633153826
499.99999999999994	0.0	0.06	0.16666666666666666	0.2564753648375889
499.99999999999994	0.020833333333333332	0.06	0.16666666666666666	0.23954086668860752
499.99999999999994	0.041666666666666664	0.06	0.16666666666666666	0.22410122609174188
499.99999999999994	0.0625	0.06	0.16666666666666666	0.20998756158044765
499.99999999999994	0.08333333333333333	0.06	0.16666666666666666	0.19705375343290724
499.99999999999994	0.10416666666666667	0.06	0.16666666666666666	0.18517644511130904
499.99999999999994	0.125	0.06	0.16666666666666666	0.1742399490769765
499.99999999999994	0.14583333333333334	0.06	0.16666666666666666	0.16413502320871415
499.99999999999994	0.16666666666666666	0.06	0.16666666666666666	0.15476934599138992
499.99999999999994	0.1875	0.06	0.16666666666666666	0.14604965907266038
499.99999999999994	0.20833333333333334	0.06	0.16666666666666666	0.13790671037857918
499.99999999999994	0.22916666666666666	0.06	0.16666666666666666	0.1302469637035343
499.99999999999994	0.25	0.06	0.16666666666666666	0.12298869214917192
499.99999999999994	0.2708333333333333	0.06	0.16666666666666666	0.11606331494590869
499.99999999999994	0.2916666666666667	0.06	0.16666666666666666	0.10938995141090284
499.99999999999994	0.3125	0.06	0.16666666666666666	0.10288142076843251
499.99999999999994	0.3333333333333333	0.06	0.16666666666666666	0.09643704611699982
499.99999999999994	0.3541666666666667	0.06	0.16666666666666666	0.0899311800623655
499.99999999999994	0.375	0.06	0.16666666666666666	0.08324598020880326
499.99999999999994	0.3958333333333333	0.06	0.16666666666666666	0.07628847389895586
499.99999999999994	0.4166666666666667	0.06	0.16666666666666666	0.06900314962331044
499.99999999999994	0.4375	0.06	0.16666666666666666	0.06140881259502985
499.99999999999994	0.4583333333333333	0.06	0.16666666666666666	0.053810426201567216
499.99999999999994	0.4791666666666667	0.06	0.16666666666666666	0.04704385848717688
499.99999999999994	0.5	0.06	0.16666666666666666	0.0429112160284086
499.99999999999994	0.0	0.06333333333333334	0.16666666666666666	0.31186316231580685
499.99999999999994	0.020833333333333332	0.06333333333333334	0.16666666666666666	0.2895695297994651
499.99999999999994	0.041666666666666664	0.06333333333333334	0.16666666666666666	0.2692766602942258
499.99999999999994	0.0625	0.06333333333333334	0.16666666666666666	0.2507527006433814
499.99999999999994	0.08333333333333333	0.06333333333333334	0.16666666666666666	0.23382450575156746
499.99999999999994	0.10416666666666667	0.06333333333333334	0.16666666666666666	0.21830902626024967
499.99999999999994	0.125	0.06333333333333334	0.16666666666666666	0.20407673952620486
499.99999999999994	0.14583333333333334	0.06333333333333334	0.16666666666666666	0.19096562545289952
499.99999999999994	0.16666666666666666	0.06333333333333334	0.16666666666666666	0.17884177662247366
499.99999999999994	0.1875	0.06333333333333334	0.16666666666666666	0.16760187278455785
499.99999999999994	0.20833333333333334	0.06333333333333334	0.16666666666666666	0.15712193762660104
499.99999999999994	0.22916666666666666	0.06333333333333334	0.16666666666666666	0.14729500516211097
499.99999999999994	0.25	0.06333333333333334	0.16666666666666666	0.13801699870667292
499.99999999999994	0.2708333333333333	0.06333333333333334	0.16666666666666666	0.12919356960378006
499.99999999999994	0.2916666666666667	0.06333333333333334	0.16666666666666666	0.12070518831914613
499.99999999999994	0.3125	0.06333333333333334	0.16666666666666666	0.11247073143029243
499.99999999999994	0.3333333333333333	0.06333333333333334	0.16666666666666666	0.10435934576974688
499.99999999999994	0.3541666666666667	0.06333333333333334	0.16666666666666666	0.09627660671616937
499.99999999999994	0.375	0.06333333333333334	0.16666666666666666	0.08808886067122945
499.99999999999994	0.3958333333333333	0.06333333333333334	0.16666666666666666	0.07966233444818599
499.99999999999994	0.4166666666666667	0.06333333333333334	0.16666666666666666	0.0710153284121003
499.99999999999994	0.4375	0.06333333333333334	0.16666666666666666	0.06230129433707528
499.99999999999994	0.4583333333333333	0.06333333333333334	0.16666666666666666	0.053921385482946435
499.99999999999994	0.4791666666666667	0.06333333333333334	0.16666666666666666	0.046820639474002196
499.99999999999994	0.5	0.06333333333333334	0.16666666666666666	0.042786907293161966
499.99999999999994	0.0	0.06666666666666667	0.16666666666666666	0.38504674307499637
499.99999999999994	0.020833333333333332	0.06666666666666667	0.16666666666666666	0.3550896776227286
499.99999999999994	0.041666666666666664	0.06666666666666667	0.16666666666666666	0.32793541577249485
499.99999999999994	0.0625	0.06666666666666667	0.16666666666666666	0.30330019257941293
499.99999999999994	0.08333333333333333	0.06666666666666667	0.16666666666666666	0.28088954342766653
499.99999999999994	0.10416666666666667	0.06666666666666667	0.16666666666666666	0.2604509237071606
499.99999999999994	0.125	0.06666666666666667	0.16666666666666666	0.24178798812138994
499.99999999999994	0.14583333333333334	0.06666666666666667	0.16666666666666666	0.2246671464554098
499.99999999999994	0.16666666666666666	0.06666666666666667	0.16666666666666666	0.20892044321049644
499.99999999999994	0.1875	0.06666666666666667	0.16666666666666666	0.19435458683183088
499.99999999999994	0.20833333333333334	0.06666666666666667	0.16666666666666666	0.18083903587619776
499.99999999999994	0.22916666666666666	0.06666666666666667	0.16666666666666666	0.16819885595126538
499.99999999999994	0.25	0.06666666666666667	0.16666666666666666	0.15629161626660085
499.99999999999994	0.2708333333333333	0.06666666666666667	0.16666666666666666	0.14499672812421813
499.99999999999994	0.2916666666666667	0.06666666666666667	0.16666666666666666	0.13416201835674893
499.99999999999994	0.3125	0.06666666666666667	0.16666666666666666	0.12367737884322408
499.99999999999994	0.3333333333333333	0.06666666666666667	0.16666666666666666	0.11341905302341827
499.99999999999994	0.3541666666666667	0.06666666666666667	0.16666666666666666	0.10328958870520868
499.99999999999994	0.375	0.06666666666666667	0.16666666666666666	0.09320669112764451
499.99999999999994	0.3958333333333333	0.06666666666666667	0.16666666666666666	0.08309596399888175
499.99999999999994	0.4166666666666667	0.06666666666666667	0.16666666666666666	0.07294447838317794
499.99999999999994	0.4375	0.06666666666666667	0.16666666666666666	0.06306658618273725
499.99999999999994	0.4583333333333333	0.06666666666666667	0.16666666666666666	0.05395169831842231
499.99999999999994	0.4791666666666667	0.06666666666666667	0.16666666666666666	0.04658573787779907
499.99999999999994	0.5	0.06666666666666667	0.16666666666666666	0.04269032502446969
499.99999999999994	0.0	0.07	0.16666666666666666	0.47233867660417567
499.99999999999994	0.020833333333333332	0.07	0.16666666666666666	0.4334702953350968
499.99999999999994	0.041666666666666664	0.07	0.16666666666666666	0.398309516144887
499.99999999999994	0.0625	0.07	0.16666666666666666	0.36645098638637147
499.99999999999994	0.08333333333333333	0.07	0.16666666666666666	0.3375289230928757
499.99999999999994	0.10416666666666667	0.07	0.16666666666666666	0.31118849473998983
499.99999999999994	0.125	0.07	0.16666666666666666	0.28714391352459695
499.99999999999994	0.14583333333333334	0.07	0.16666666666666666	0.26512541799438694
499.99999999999994	0.16666666666666666	0.07	0.16666666666666666	0.24488650365505849
499.99999999999994	0.1875	0.07	0.16666666666666666	0.22621503644061608
499.99999999999994	0.20833333333333334	0.07	0.16666666666666666	0.20891864956623302
499.99999999999994	0.22916666666666666	0.07	0.16666666666666666	0.19279287210012033
499.99999999999994	0.25	0.07	0.16666666666666666	0.17768207189974827
499.99999999999994	0.2708333333333333	0.07	0.16666666666666666	0.1634065719023059
499.99999999999994	0.2916666666666667	0.07	0.16666666666666666	0.14977434775259146
499.99999999999994	0.3125	0.07	0.16666666666666666	0.13657434448858566
499.99999999999994	0.3333333333333333	0.07	0.16666666666666666	0.12368476473701723
499.99999999999994	0.3541666666666667	0.07	0.16666666666666666	0.11103776974375379
499.99999999999994	0.375	0.07	0.16666666666666666	0.09864066013583443
499.99999999999994	0.3958333333333333	0.07	0.16666666666666666	0.08655171332809528
499.99999999999994	0.4166666666666667	0.07	0.16666666666666666	0.07477847039731378
499.99999999999994	0.4375	0.07	0.16666666666666666	0.06370535147870468
499.99999999999994	0.4583333333333333	0.07	0.16666666666666666	0.05390734883450634
499.99999999999994	0.4791666666666667	0.07	0.16666666666666666	0.04634571694882189
499.99999999999994	0.5	0.07	0.16666666666666666	0.042621165400015856
499.99999999999994	0.0	0.07333333333333333	0.16666666666666666	NaN
499.99999999999994	0.020833333333333332	0.07333333333333333	0.16666666666666666	NaN
499.99999999999994	0.041666666666666664	0.07333333333333333	0.16666666666666666	NaN
499.99999999999994	0.0625	0.07333333333333333	0.16666666666666666	0.45335208114921083
499.99999999999994	0.08333333333333333	0.07333333333333333	0.16666666666666666	0.4149176844027371
499.99999999999994	0.10416666666666667	0.07333333333333333	0.16666666666666666	0.3799256013136697
499.99999999999994	0.125	0.07333333333333333	0.16666666666666666	0.3480155820193589
499.99999999999994	0.14583333333333334	0.07333333333333333	0.16666666666666666	0.3188350789458461
499.99999999999994	0.16666666666666666	0.07333333333333333	0.16666666666666666	0.29204922503281544
499.99999999999994	0.1875	0.07333333333333333	0.16666666666666666	0.26741182248010803
499.99999999999994	0.20833333333333334	0.07333333333333333	0.16666666666666666	0.2446256225153603
499.99999999999994	0.22916666666666666	0.07333333333333333	0.16666666666666666	0.22346178685180018
499.99999999999994	0.25	0.07333333333333333	0.16666666666666666	0.20372012382983204
499.99999999999994	0.2708333333333333	0.07333333333333333	0.16666666666666666	0.18517353708963366
499.99999999999994	0.2916666666666667	0.07333333333333333	0.16666666666666666	0.16766528909280584
499.99999999999994	0.3125	0.07333333333333333	0.16666666666666666	0.1510289122688934
499.99999999999994	0.3333333333333333	0.07333333333333333	0.16666666666666666	0.13507513404308577
499.99999999999994	0.3541666666666667	0.07333333333333333	0.16666666666666666	0.11950471701778946
499.99999999999994	0.375	0.07333333333333333	0.16666666666666666	0.10438134742418805
499.99999999999994	0.3958333333333333	0.07333333333333333	0.16666666666666666	0.08998457359683476
499.99999999999994	0.4166666666666667	0.07333333333333333	0.16666666666666666	0.07648616109515909
499.99999999999994	0.4375	0.07333333333333333	0.16666666666666666	0.06421687531021963
499.99999999999994	0.4583333333333333	0.07333333333333333	0.16666666666666666	0.05380042912426292
499.99999999999994	0.4791666666666667	0.07333333333333333	0.16666666666666666	0.046104269982118355
499.99999999999994	0.5	0.07333333333333333	0.16666666666666666	0.04257745024807378
499.99999999999994	0.0	0.07666666666666666	0.16666666666666666	NaN
499.99999999999994	0.020833333333333332	0.07666666666666666	0.16666666666666666	NaN
499.99999999999994	0.041666666666666664	0.07666666666666666	0.16666666666666666	NaN
499.99999999999994	0.0625	0.07666666666666666	0.16666666666666666	NaN
499.99999999999994	0.08333333333333333	0.07666666666666666	0.16666666666666666	NaN
499.99999999999994	0.10416666666666667	0.07666666666666666	0.16666666666666666	0.47085215854000306
499.99999999999994	0.125	0.07666666666666666	0.16666666666666666	0.4280165746414852
499.99999999999994	0.14583333333333334	0.07666666666666666	0.16666666666666666	0.38896117259722085
499.99999999999994	0.16666666666666666	0.07666666666666666	0.16666666666666666	0.35324444149406875
499.99999999999994	0.1875	0.07666666666666666	0.16666666666666666	0.3204791467864688
499.99999999999994	0.20833333333333334	0.07666666666666666	0.16666666666666666	0.2902561169990275
499.99999999999994	0.22916666666666666	0.07666666666666666	0.16666666666666666	0.2622917434818173
499.99999999999994	0.25	0.07666666666666666	0.16666666666666666	0.23626766913650757
499.99999999999994	0.2708333333333333	0.07666666666666666	0.16666666666666666	0.21194850167151302
499.99999999999994	0.2916666666666667	0.07666666666666666	0.16666666666666666	0.18914599264813223
499.99999999999994	0.3125	0.07666666666666666	0.16666666666666666	0.16770969410913317
499.99999999999994	0.3333333333333333	0.07666666666666666	0.16666666666666666	0.1475565476359923
499.99999999999994	0.3541666666666667	0.07666666666666666	0.16666666666666666	0.12856712158362654
499.99999999999994	0.375	0.07666666666666666	0.16666666666666666	0.11037721684052776
