tspan	bP	bI	bD	CoRaDyn(bC)
30.0	0.22916666666666666	0.07333333333333333	0.03333333333333333	0.515260227142882
50.0	0.22916666666666666	0.07333333333333333	0.03333333333333333	0.5072854022342608
75.0	0.22916666666666666	0.07333333333333333	0.03333333333333333	0.4449548590480569
100.0	0.22916666666666666	0.07333333333333333	0.03333333333333333	0.4096998496956322
250.0	0.22916666666666666	0.07333333333333333	0.03333333333333333	0.35355845865350155
500.0	0.22916666666666666	0.07333333333333333	0.03333333333333333	0.3011426426577839
750.0	0.22916666666666666	0.07333333333333333	0.03333333333333333	0.2587111794801469
1000.0	0.22916666666666666	0.07333333333333333	0.03333333333333333	0.2269599712805245
3000.0	0.22916666666666666	0.07333333333333333	0.03333333333333333	0.10199095058277503
15.0	0.25	0.07333333333333333	0.03333333333333333	0.8844562454572052
20.0	0.25	0.07333333333333333	0.03333333333333333	0.7769780517459489
25.0	0.25	0.07333333333333333	0.03333333333333333	0.6387765913937881
30.0	0.25	0.07333333333333333	0.03333333333333333	0.5140012838622043
50.0	0.25	0.07333333333333333	0.03333333333333333	0.5031463071952965
75.0	0.25	0.07333333333333333	0.03333333333333333	0.439139564607611
100.0	0.25	0.07333333333333333	0.03333333333333333	0.40248215885682304
250.0	0.25	0.07333333333333333	0.03333333333333333	0.33752846753118065
500.0	0.25	0.07333333333333333	0.03333333333333333	0.27541752077961873
750.0	0.25	0.07333333333333333	0.03333333333333333	0.22831113306041736
1000.0	0.25	0.07333333333333333	0.03333333333333333	0.19405942121212272
3000.0	0.25	0.07333333333333333	0.03333333333333333	0.07824075337305451
15.0	0.2708333333333333	0.07333333333333333	0.03333333333333333	0.8832393237267193
20.0	0.2708333333333333	0.07333333333333333	0.03333333333333333	0.7756270592553304
25.0	0.2708333333333333	0.07333333333333333	0.03333333333333333	0.6377639140205327
30.0	0.2708333333333333	0.07333333333333333	0.03333333333333333	0.5128794981011677
50.0	0.2708333333333333	0.07333333333333333	0.03333333333333333	0.4989556674145409
75.0	0.2708333333333333	0.07333333333333333	0.03333333333333333	0.43316833857972187
100.0	0.2708333333333333	0.07333333333333333	0.03333333333333333	0.39511122868870757
250.0	0.2708333333333333	0.07333333333333333	0.03333333333333333	0.3218081955860394
500.0	0.2708333333333333	0.07333333333333333	0.03333333333333333	0.2517389115745435
750.0	0.2708333333333333	0.07333333333333333	0.03333333333333333	0.20186054925240077
1000.0	0.2708333333333333	0.07333333333333333	0.03333333333333333	0.16689728754967628
3000.0	0.2708333333333333	0.07333333333333333	0.03333333333333333	0.06258968211584504
15.0	0.2916666666666667	0.07333333333333333	0.03333333333333333	0.8821117616562515
20.0	0.2916666666666667	0.07333333333333333	0.03333333333333333	0.7744595516413145
25.0	0.2916666666666667	0.07333333333333333	0.03333333333333333	0.6370549218976421
30.0	0.2916666666666667	0.07333333333333333	0.03333333333333333	0.5119283936208188
50.0	0.2916666666666667	0.07333333333333333	0.03333333333333333	0.4946852480703637
75.0	0.2916666666666667	0.07333333333333333	0.03333333333333333	0.4269891941339878
100.0	0.2916666666666667	0.07333333333333333	0.03333333333333333	0.38752150552526843
250.0	0.2916666666666667	0.07333333333333333	0.03333333333333333	0.3062724359709413
500.0	0.2916666666666667	0.07333333333333333	0.03333333333333333	0.22981545375959492
750.0	0.2916666666666667	0.07333333333333333	0.03333333333333333	0.1787142601590118
1000.0	0.2916666666666667	0.07333333333333333	0.03333333333333333	0.14427949941728335
3000.0	0.2916666666666667	0.07333333333333333	0.03333333333333333	0.05159645512300576
15.0	0.3125	0.07333333333333333	0.03333333333333333	0.8810919690546302
20.0	0.3125	0.07333333333333333	0.03333333333333333	0.7735144595930115
25.0	0.3125	0.07333333333333333	0.03333333333333333	0.6367158214535534
30.0	0.3125	0.07333333333333333	0.03333333333333333	0.5112194548366026
50.0	0.3125	0.07333333333333333	0.03333333333333333	0.4903082364937783
75.0	0.3125	0.07333333333333333	0.03333333333333333	0.42054216844900316
100.0	0.3125	0.07333333333333333	0.03333333333333333	0.3796351021115027
250.0	0.3125	0.07333333333333333	0.03333333333333333	0.2908405138117375
500.0	0.3125	0.07333333333333333	0.03333333333333333	0.20941777963163688
750.0	0.3125	0.07333333333333333	0.03333333333333333	0.15834949965100123
1000.0	0.3125	0.07333333333333333	0.03333333333333333	0.12528379744872015
3000.0	0.3125	0.07333333333333333	0.03333333333333333	0.04344704060681473
15.0	0.3333333333333333	0.07333333333333333	0.03333333333333333	0.8802034959598912
20.0	0.3333333333333333	0.07333333333333333	0.03333333333333333	0.7728417706528771
25.0	0.3333333333333333	0.07333333333333333	0.03333333333333333	0.6368322561112666
30.0	0.3333333333333333	0.07333333333333333	0.03333333333333333	0.5108003718228455
50.0	0.3333333333333333	0.07333333333333333	0.03333333333333333	0.4857588610879582
75.0	0.3333333333333333	0.07333333333333333	0.03333333333333333	0.4137482803724773
100.0	0.3333333333333333	0.07333333333333333	0.03333333333333333	0.3713951472307369
250.0	0.3333333333333333	0.07333333333333333	0.03333333333333333	0.2754039061675724
500.0	0.3333333333333333	0.07333333333333333	0.03333333333333333	0.19031355280424903
750.0	0.3333333333333333	0.07333333333333333	0.03333333333333333	0.14029909739649088
1000.0	0.3333333333333333	0.07333333333333333	0.03333333333333333	0.10916751137945772
3000.0	0.3333333333333333	0.07333333333333333	0.03333333333333333	0.03712467138744638
15.0	0.3541666666666667	0.07333333333333333	0.03333333333333333	0.8794767870662105
20.0	0.3541666666666667	0.07333333333333333	0.03333333333333333	0.7725066357350646
25.0	0.3541666666666667	0.07333333333333333	0.03333333333333333	0.637515888870475
30.0	0.3541666666666667	0.07333333333333333	0.03333333333333333	0.5107733949752487
50.0	0.3541666666666667	0.07333333333333333	0.03333333333333333	0.48095849711568567
75.0	0.3541666666666667	0.07333333333333333	0.03333333333333333	0.4064604319420731
100.0	0.3541666666666667	0.07333333333333333	0.03333333333333333	0.36264642229974364
250.0	0.3541666666666667	0.07333333333333333	0.03333333333333333	0.259815007774363
500.0	0.3541666666666667	0.07333333333333333	0.03333333333333333	0.17229421678630316
750.0	0.3541666666666667	0.07333333333333333	0.03333333333333333	0.12413189126945666
1000.0	0.3541666666666667	0.07333333333333333	0.03333333333333333	0.09533459496615179
3000.0	0.3541666666666667	0.07333333333333333	0.03333333333333333	0.03202824378873197
15.0	0.375	0.07333333333333333	0.03333333333333333	0.8789516161041068
20.0	0.375	0.07333333333333333	0.03333333333333333	0.7725945258977492
25.0	0.375	0.07333333333333333	0.03333333333333333	0.6389144366880288
30.0	0.375	0.07333333333333333	0.03333333333333333	0.5112796113272038
50.0	0.375	0.07333333333333333	0.03333333333333333	0.4757851761637292
75.0	0.375	0.07333333333333333	0.03333333333333333	0.3985187148064581
100.0	0.375	0.07333333333333333	0.03333333333333333	0.3532537239074725
250.0	0.375	0.07333333333333333	0.03333333333333333	0.24395999208589578
500.0	0.375	0.07333333333333333	0.03333333333333333	0.15520305214645322
750.0	0.375	0.07333333333333333	0.03333333333333333	0.10953795508073662
1000.0	0.375	0.07333333333333333	0.03333333333333333	0.08331719189952398
3000.0	0.375	0.07333333333333333	0.03333333333333333	0.02778687688066667
15.0	0.3958333333333333	0.07333333333333333	0.03333333333333333	0.8786805022598394
20.0	0.3958333333333333	0.07333333333333333	0.03333333333333333	0.7732189281898182
25.0	0.3958333333333333	0.07333333333333333	0.03333333333333333	0.6412249044415094
30.0	0.3958333333333333	0.07333333333333333	0.03333333333333333	0.5125670381567026
50.0	0.3958333333333333	0.07333333333333333	0.03333333333333333	0.4700737825466643
75.0	0.3958333333333333	0.07333333333333333	0.03333333333333333	0.3897040604530892
100.0	0.3958333333333333	0.07333333333333333	0.03333333333333333	0.3430577199423265
250.0	0.3958333333333333	0.07333333333333333	0.03333333333333333	0.2276914625268454
500.0	0.3958333333333333	0.07333333333333333	0.03333333333333333	0.1389048434524124
750.0	0.3958333333333333	0.07333333333333333	0.03333333333333333	0.09627798242100731
1000.0	0.3958333333333333	0.07333333333333333	0.03333333333333333	0.0727217232173362
3000.0	0.3958333333333333	0.07333333333333333	0.03333333333333333	0.024157527641415124
15.0	0.4166666666666667	0.07333333333333333	0.03333333333333333	0.8787334900276347
20.0	0.4166666666666667	0.07333333333333333	0.03333333333333333	0.7745317117120135
25.0	0.4166666666666667	0.07333333333333333	0.03333333333333333	0.6447114689838688
30.0	0.4166666666666667	0.07333333333333333	0.03333333333333333	0.5149819823574081
50.0	0.4166666666666667	0.07333333333333333	0.03333333333333333	0.46355188844361406
75.0	0.4166666666666667	0.07333333333333333	0.03333333333333333	0.37972985858695685
100.0	0.4166666666666667	0.07333333333333333	0.03333333333333333	0.33187333025673443
250.0	0.4166666666666667	0.07333333333333333	0.03333333333333333	0.21090069101048306
500.0	0.4166666666666667	0.07333333333333333	0.03333333333333333	0.12332839009983483
750.0	0.4166666666666667	0.07333333333333333	0.03333333333333333	0.08417372994393928
1000.0	0.4166666666666667	0.07333333333333333	0.03333333333333333	0.06327229912143432
3000.0	0.4166666666666667	0.07333333333333333	0.03333333333333333	0.020978289444775543
15.0	0.4375	0.07333333333333333	0.03333333333333333	0.8792047855728533
20.0	0.4375	0.07333333333333333	0.03333333333333333	0.7767373507539567
25.0	0.4375	0.07333333333333333	0.03333333333333333	0.6497301788402531
30.0	0.4375	0.07333333333333333	0.03333333333333333	0.5191364008353772
50.0	0.4375	0.07333333333333333	0.03333333333333333	0.4558316443827147
75.0	0.4375	0.07333333333333333	0.03333333333333333	0.36824885936736695
100.0	0.4375	0.07333333333333333	0.03333333333333333	0.31952478220950353
250.0	0.4375	0.07333333333333333	0.03333333333333333	0.19350744088516197
500.0	0.4375	0.07333333333333333	0.03333333333333333	0.10842898092975448
750.0	0.4375	0.07333333333333333	0.03333333333333333	0.07307374101779247
1000.0	0.4375	0.07333333333333333	0.03333333333333333	0.054756514705381835
3000.0	0.4375	0.07333333333333333	0.03333333333333333	0.01813878756353355
15.0	0.4583333333333333	0.07333333333333333	0.03333333333333333	0.8802217494892804
20.0	0.4583333333333333	0.07333333333333333	0.03333333333333333	0.7801123755672497
25.0	0.4583333333333333	0.07333333333333333	0.03333333333333333	0.6567608625991525
30.0	0.4583333333333333	0.07333333333333333	0.03333333333333333	0.5260793827502589
50.0	0.4583333333333333	0.07333333333333333	0.03333333333333333	0.446348275527464
75.0	0.4583333333333333	0.07333333333333333	0.03333333333333333	0.35490684096737835
100.0	0.4583333333333333	0.07333333333333333	0.03333333333333333	0.30599328013491994
250.0	0.4583333333333333	0.07333333333333333	0.03333333333333333	0.1752935211807594
500.0	0.4583333333333333	0.07333333333333333	0.03333333333333333	0.0941114858708756
750.0	0.4583333333333333	0.07333333333333333	0.03333333333333333	0.06284816057906252
1000.0	0.4583333333333333	0.07333333333333333	0.03333333333333333	0.04701847039784463
3000.0	0.4583333333333333	0.07333333333333333	0.03333333333333333	0.015570709933393411
15.0	0.4791666666666667	0.07333333333333333	0.03333333333333333	0.8819563239738005
20.0	0.4791666666666667	0.07333333333333333	0.03333333333333333	0.7850271297407333
25.0	0.4791666666666667	0.07333333333333333	0.03333333333333333	0.6664407041262597
30.0	0.4791666666666667	0.07333333333333333	0.03333333333333333	0.5377520686017538
50.0	0.4791666666666667	0.07333333333333333	0.03333333333333333	0.43438022273428334
75.0	0.4791666666666667	0.07333333333333333	0.03333333333333333	0.3395968243782242
100.0	0.4791666666666667	0.07333333333333333	0.03333333333333333	0.29152164831054705
250.0	0.4791666666666667	0.07333333333333333	0.03333333333333333	0.15525669135628933
500.0	0.4791666666666667	0.07333333333333333	0.03333333333333333	0.08044602948282302
750.0	0.4791666666666667	0.07333333333333333	0.03333333333333333	0.053460608500162723
1000.0	0.4791666666666667	0.07333333333333333	0.03333333333333333	0.0399701091987069
3000.0	0.4791666666666667	0.07333333333333333	0.03333333333333333	0.013235506933917085
15.0	0.5	0.07333333333333333	0.03333333333333333	0.8846376362281951
20.0	0.5	0.07333333333333333	0.03333333333333333	0.7919681369796467
25.0	0.5	0.07333333333333333	0.03333333333333333	0.6795922902263025
30.0	0.5	0.07333333333333333	0.03333333333333333	0.557358170207117
50.0	0.5	0.07333333333333333	0.03333333333333333	0.4192508070685858
75.0	0.5	0.07333333333333333	0.03333333333333333	0.3231343706848008
100.0	0.5	0.07333333333333333	0.03333333333333333	0.27703524350503544
250.0	0.5	0.07333333333333333	0.03333333333333333	0.13426384475335087
500.0	0.5	0.07333333333333333	0.03333333333333333	0.06784905013214086
750.0	0.5	0.07333333333333333	0.03333333333333333	0.04496956957557009
1000.0	0.5	0.07333333333333333	0.03333333333333333	0.03361594143469643
3000.0	0.5	0.07333333333333333	0.03333333333333333	0.011131284061945067
15.0	0.0	0.07666666666666666	0.03333333333333333	NaN
20.0	0.0	0.07666666666666666	0.03333333333333333	NaN
25.0	0.0	0.07666666666666666	0.03333333333333333	NaN
30.0	0.0	0.07666666666666666	0.03333333333333333	NaN
50.0	0.0	0.07666666666666666	0.03333333333333333	NaN
75.0	0.0	0.07666666666666666	0.03333333333333333	NaN
100.0	0.0	0.07666666666666666	0.03333333333333333	NaN
250.0	0.0	0.07666666666666666	0.03333333333333333	NaN
500.0	0.0	0.07666666666666666	0.03333333333333333	NaN
750.0	0.0	0.07666666666666666	0.03333333333333333	NaN
1000.0	0.0	0.07666666666666666	0.03333333333333333	NaN
3000.0	0.0	0.07666666666666666	0.03333333333333333	NaN
15.0	0.020833333333333332	0.07666666666666666	0.03333333333333333	NaN
20.0	0.020833333333333332	0.07666666666666666	0.03333333333333333	NaN
25.0	0.020833333333333332	0.07666666666666666	0.03333333333333333	NaN
30.0	0.020833333333333332	0.07666666666666666	0.03333333333333333	NaN
50.0	0.020833333333333332	0.07666666666666666	0.03333333333333333	NaN
75.0	0.020833333333333332	0.07666666666666666	0.03333333333333333	NaN
100.0	0.020833333333333332	0.07666666666666666	0.03333333333333333	NaN
250.0	0.020833333333333332	0.07666666666666666	0.03333333333333333	NaN
500.0	0.020833333333333332	0.07666666666666666	0.03333333333333333	NaN
750.0	0.020833333333333332	0.07666666666666666	0.03333333333333333	NaN
1000.0	0.020833333333333332	0.07666666666666666	0.03333333333333333	NaN
3000.0	0.020833333333333332	0.07666666666666666	0.03333333333333333	NaN
15.0	0.041666666666666664	0.07666666666666666	0.03333333333333333	NaN
20.0	0.041666666666666664	0.07666666666666666	0.03333333333333333	NaN
25.0	0.041666666666666664	0.07666666666666666	0.03333333333333333	NaN
30.0	0.041666666666666664	0.07666666666666666	0.03333333333333333	NaN
50.0	0.041666666666666664	0.07666666666666666	0.03333333333333333	NaN
75.0	0.041666666666666664	0.07666666666666666	0.03333333333333333	NaN
100.0	0.041666666666666664	0.07666666666666666	0.03333333333333333	NaN
250.0	0.041666666666666664	0.07666666666666666	0.03333333333333333	NaN
500.0	0.041666666666666664	0.07666666666666666	0.03333333333333333	NaN
750.0	0.041666666666666664	0.07666666666666666	0.03333333333333333	NaN
1000.0	0.041666666666666664	0.07666666666666666	0.03333333333333333	NaN
3000.0	0.041666666666666664	0.07666666666666666	0.03333333333333333	NaN
15.0	0.0625	0.07666666666666666	0.03333333333333333	NaN
20.0	0.0625	0.07666666666666666	0.03333333333333333	NaN
25.0	0.0625	0.07666666666666666	0.03333333333333333	NaN
30.0	0.0625	0.07666666666666666	0.03333333333333333	NaN
50.0	0.0625	0.07666666666666666	0.03333333333333333	NaN
75.0	0.0625	0.07666666666666666	0.03333333333333333	NaN
100.0	0.0625	0.07666666666666666	0.03333333333333333	NaN
250.0	0.0625	0.07666666666666666	0.03333333333333333	NaN
500.0	0.0625	0.07666666666666666	0.03333333333333333	NaN
750.0	0.0625	0.07666666666666666	0.03333333333333333	NaN
1000.0	0.0625	0.07666666666666666	0.03333333333333333	NaN
3000.0	0.0625	0.07666666666666666	0.03333333333333333	NaN
15.0	0.08333333333333333	0.07666666666666666	0.03333333333333333	NaN
20.0	0.08333333333333333	0.07666666666666666	0.03333333333333333	NaN
25.0	0.08333333333333333	0.07666666666666666	0.03333333333333333	NaN
30.0	0.08333333333333333	0.07666666666666666	0.03333333333333333	NaN
50.0	0.08333333333333333	0.07666666666666666	0.03333333333333333	NaN
75.0	0.08333333333333333	0.07666666666666666	0.03333333333333333	NaN
100.0	0.08333333333333333	0.07666666666666666	0.03333333333333333	NaN
250.0	0.08333333333333333	0.07666666666666666	0.03333333333333333	NaN
500.0	0.08333333333333333	0.07666666666666666	0.03333333333333333	NaN
750.0	0.08333333333333333	0.07666666666666666	0.03333333333333333	NaN
1000.0	0.08333333333333333	0.07666666666666666	0.03333333333333333	NaN
3000.0	0.08333333333333333	0.07666666666666666	0.03333333333333333	NaN
15.0	0.10416666666666667	0.07666666666666666	0.03333333333333333	NaN
20.0	0.10416666666666667	0.07666666666666666	0.03333333333333333	NaN
25.0	0.10416666666666667	0.07666666666666666	0.03333333333333333	NaN
30.0	0.10416666666666667	0.07666666666666666	0.03333333333333333	NaN
50.0	0.10416666666666667	0.07666666666666666	0.03333333333333333	NaN
75.0	0.10416666666666667	0.07666666666666666	0.03333333333333333	NaN
100.0	0.10416666666666667	0.07666666666666666	0.03333333333333333	NaN
250.0	0.10416666666666667	0.07666666666666666	0.03333333333333333	NaN
500.0	0.10416666666666667	0.07666666666666666	0.03333333333333333	NaN
750.0	0.10416666666666667	0.07666666666666666	0.03333333333333333	NaN
1000.0	0.10416666666666667	0.07666666666666666	0.03333333333333333	NaN
3000.0	0.10416666666666667	0.07666666666666666	0.03333333333333333	NaN
15.0	0.125	0.07666666666666666	0.03333333333333333	NaN
20.0	0.125	0.07666666666666666	0.03333333333333333	NaN
25.0	0.125	0.07666666666666666	0.03333333333333333	NaN
30.0	0.125	0.07666666666666666	0.03333333333333333	NaN
50.0	0.125	0.07666666666666666	0.03333333333333333	NaN
75.0	0.125	0.07666666666666666	0.03333333333333333	NaN
100.0	0.125	0.07666666666666666	0.03333333333333333	NaN
250.0	0.125	0.07666666666666666	0.03333333333333333	NaN
500.0	0.125	0.07666666666666666	0.03333333333333333	NaN
750.0	0.125	0.07666666666666666	0.03333333333333333	NaN
1000.0	0.125	0.07666666666666666	0.03333333333333333	NaN
3000.0	0.125	0.07666666666666666	0.03333333333333333	NaN
15.0	0.14583333333333334	0.07666666666666666	0.03333333333333333	NaN
20.0	0.14583333333333334	0.07666666666666666	0.03333333333333333	NaN
25.0	0.14583333333333334	0.07666666666666666	0.03333333333333333	NaN
30.0	0.14583333333333334	0.07666666666666666	0.03333333333333333	NaN
50.0	0.14583333333333334	0.07666666666666666	0.03333333333333333	NaN
75.0	0.14583333333333334	0.07666666666666666	0.03333333333333333	NaN
100.0	0.14583333333333334	0.07666666666666666	0.03333333333333333	NaN
250.0	0.14583333333333334	0.07666666666666666	0.03333333333333333	NaN
500.0	0.14583333333333334	0.07666666666666666	0.03333333333333333	NaN
750.0	0.14583333333333334	0.07666666666666666	0.03333333333333333	NaN
1000.0	0.14583333333333334	0.07666666666666666	0.03333333333333333	NaN
3000.0	0.14583333333333334	0.07666666666666666	0.03333333333333333	NaN
15.0	0.16666666666666666	0.07666666666666666	0.03333333333333333	0.8863859158975337
20.0	0.16666666666666666	0.07666666666666666	0.03333333333333333	0.7763024853928597
25.0	0.16666666666666666	0.07666666666666666	0.03333333333333333	0.6328860149479187
30.0	0.16666666666666666	0.07666666666666666	0.03333333333333333	0.5136492944420301
50.0	0.16666666666666666	0.07666666666666666	0.03333333333333333	0.5226616785980929
75.0	0.16666666666666666	0.07666666666666666	0.03333333333333333	0.473511282510845
100.0	0.16666666666666666	0.07666666666666666	0.03333333333333333	0.44802696697500355
250.0	0.16666666666666666	0.07666666666666666	0.03333333333333333	0.4510841002732841
500.0	0.16666666666666666	0.07666666666666666	0.03333333333333333	0.48599508745549164
750.0	0.16666666666666666	0.07666666666666666	0.03333333333333333	0.5436460188488536
1000.0	0.16666666666666666	0.07666666666666666	0.03333333333333333	0.6036912700534472
3000.0	0.16666666666666666	0.07666666666666666	0.03333333333333333	1.502841487426575
15.0	0.1875	0.07666666666666666	0.03333333333333333	0.8849776959744247
20.0	0.1875	0.07666666666666666	0.03333333333333333	0.7745667067539971
25.0	0.1875	0.07666666666666666	0.03333333333333333	0.6312508796566991
30.0	0.1875	0.07666666666666666	0.03333333333333333	0.5121589719469781
50.0	0.1875	0.07666666666666666	0.03333333333333333	0.5185446615499659
75.0	0.1875	0.07666666666666666	0.03333333333333333	0.46766766018737593
100.0	0.1875	0.07666666666666666	0.03333333333333333	0.44052682922971237
250.0	0.1875	0.07666666666666666	0.03333333333333333	0.43069891108075437
500.0	0.1875	0.07666666666666666	0.03333333333333333	0.4415128444445851
750.0	0.1875	0.07666666666666666	0.03333333333333333	0.4679911677373825
1000.0	0.1875	0.07666666666666666	0.03333333333333333	0.49214492537804133
3000.0	0.1875	0.07666666666666666	0.03333333333333333	0.7935950398020932
15.0	0.20833333333333334	0.07666666666666666	0.03333333333333333	0.8836208017736544
20.0	0.20833333333333334	0.07666666666666666	0.03333333333333333	0.7729349008623418
25.0	0.20833333333333334	0.07666666666666666	0.03333333333333333	0.6297851684356579
30.0	0.20833333333333334	0.07666666666666666	0.03333333333333333	0.5107382358951831
50.0	0.20833333333333334	0.07666666666666666	0.03333333333333333	0.5144247586750467
75.0	0.20833333333333334	0.07666666666666666	0.03333333333333333	0.4617461689851239
100.0	0.20833333333333334	0.07666666666666666	0.03333333333333333	0.4329476025745862
250.0	0.20833333333333334	0.07666666666666666	0.03333333333333333	0.41088684912461676
500.0	0.20833333333333334	0.07666666666666666	0.03333333333333333	0.4010866349404242
750.0	0.20833333333333334	0.07666666666666666	0.03333333333333333	0.4035748476346276
1000.0	0.20833333333333334	0.07666666666666666	0.03333333333333333	0.4033512047877916
3000.0	0.20833333333333334	0.07666666666666666	0.03333333333333333	0.4218444046819787
15.0	0.22916666666666666	0.07666666666666666	0.03333333333333333	0.8823236387117536
20.0	0.22916666666666666	0.07666666666666666	0.03333333333333333	0.7714244900400644
25.0	0.22916666666666666	0.07666666666666666	0.03333333333333333	0.628518107223872
30.0	0.22916666666666666	0.07666666666666666	0.03333333333333333	0.5094050377835798
50.0	0.22916666666666666	0.07666666666666666	0.03333333333333333	0.5102931986168469
75.0	0.22916666666666666	0.07666666666666666	0.03333333333333333	0.45575604222687915
100.0	0.22916666666666666	0.07666666666666666	0.03333333333333333	0.4252760770758866
250.0	0.22916666666666666	0.07666666666666666	0.03333333333333333	0.3916220632849571
500.0	0.22916666666666666	0.07666666666666666	0.03333333333333333	0.36426372409423524
750.0	0.22916666666666666	0.07666666666666666	0.03333333333333333	0.34860548850296386
1000.0	0.22916666666666666	0.07666666666666666	0.03333333333333333	0.33239866423260267
3000.0	0.22916666666666666	0.07666666666666666	0.03333333333333333	0.2424085722527232
15.0	0.25	0.07666666666666666	0.03333333333333333	0.8810965492580207
20.0	0.25	0.07666666666666666	0.03333333333333333	0.7700569931268766
25.0	0.25	0.07666666666666666	0.03333333333333333	0.627485357000243
30.0	0.25	0.07666666666666666	0.03333333333333333	0.5081895091120465
50.0	0.25	0.07666666666666666	0.03333333333333333	0.5061412430411836
75.0	0.25	0.07666666666666666	0.03333333333333333	0.4496446596759777
100.0	0.25	0.07666666666666666	0.03333333333333333	0.41745159063835546
250.0	0.25	0.07666666666666666	0.03333333333333333	0.3727642246653275
500.0	0.25	0.07666666666666666	0.03333333333333333	0.33059400299936653
750.0	0.25	0.07666666666666666	0.03333333333333333	0.30152662144649156
1000.0	0.25	0.07666666666666666	0.03333333333333333	0.27541183040024536
3000.0	0.25	0.07666666666666666	0.03333333333333333	0.1528498411225305
15.0	0.2708333333333333	0.07666666666666666	0.03333333333333333	0.8799523645154699
20.0	0.2708333333333333	0.07666666666666666	0.03333333333333333	0.7688592787713134
25.0	0.2708333333333333	0.07666666666666666	0.03333333333333333	0.6267323403888159
30.0	0.2708333333333333	0.07666666666666666	0.03333333333333333	0.5071035953641864
50.0	0.2708333333333333	0.07666666666666666	0.03333333333333333	0.5019416514207736
75.0	0.2708333333333333	0.07666666666666666	0.03333333333333333	0.4433420640788945
100.0	0.2708333333333333	0.07666666666666666	0.03333333333333333	0.4094081672480435
250.0	0.2708333333333333	0.07666666666666666	0.03333333333333333	0.3542211962002026
500.0	0.2708333333333333	0.07666666666666666	0.03333333333333333	0.2997007225196335
750.0	0.2708333333333333	0.07666666666666666	0.03333333333333333	0.26106885253538364
1000.0	0.2708333333333333	0.07666666666666666	0.03333333333333333	0.2294069441529049
3000.0	0.2708333333333333	0.07666666666666666	0.03333333333333333	0.10503173743244153
15.0	0.2916666666666667	0.07666666666666666	0.03333333333333333	0.8789071417374675
20.0	0.2916666666666667	0.07666666666666666	0.03333333333333333	0.7678652008475852
25.0	0.2916666666666667	0.07666666666666666	0.03333333333333333	0.6263162963321834
30.0	0.2916666666666667	0.07666666666666666	0.03333333333333333	0.5061835766516755
50.0	0.2916666666666667	0.07666666666666666	0.03333333333333333	0.49766678185624397
75.0	0.2916666666666667	0.07666666666666666	0.03333333333333333	0.43683127614213707
100.0	0.2916666666666667	0.07666666666666666	0.03333333333333333	0.40111763850469423
250.0	0.2916666666666667	0.07666666666666666	0.03333333333333333	0.33587983309075925
500.0	0.2916666666666667	0.07666666666666666	0.03333333333333333	0.27123948246961144
750.0	0.2916666666666667	0.07666666666666666	0.03333333333333333	0.22617343654719696
1000.0	0.2916666666666667	0.07666666666666666	0.03333333333333333	0.19200053020091684
3000.0	0.2916666666666667	0.07666666666666666	0.03333333333333333	0.07733554176229061
15.0	0.3125	0.07666666666666666	0.03333333333333333	0.8779811578882789
20.0	0.3125	0.07666666666666666	0.03333333333333333	0.7671176283787592
25.0	0.3125	0.07666666666666666	0.03333333333333333	0.6263104284000586
30.0	0.3125	0.07666666666666666	0.03333333333333333	0.5054936808153232
50.0	0.3125	0.07666666666666666	0.03333333333333333	0.49328378243880705
75.0	0.3125	0.07666666666666666	0.03333333333333333	0.42999319834097155
100.0	0.3125	0.07666666666666666	0.03333333333333333	0.39245091984101005
250.0	0.3125	0.07666666666666666	0.03333333333333333	0.317623292454846
500.0	0.3125	0.07666666666666666	0.03333333333333333	0.24487785734277961
750.0	0.3125	0.07666666666666666	0.03333333333333333	0.19595145267988953
1000.0	0.3125	0.07666666666666666	0.03333333333333333	0.1613652526024565
3000.0	0.3125	0.07666666666666666	0.03333333333333333	0.0598933273322292
15.0	0.3333333333333333	0.07666666666666666	0.03333333333333333	0.8772002711809695
20.0	0.3333333333333333	0.07666666666666666	0.03333333333333333	0.766671735146882
25.0	0.3333333333333333	0.07666666666666666	0.03333333333333333	0.6268086223084571
30.0	0.3333333333333333	0.07666666666666666	0.03333333333333333	0.5050706630526021
50.0	0.3333333333333333	0.07666666666666666	0.03333333333333333	0.4887173935867803
75.0	0.3333333333333333	0.07666666666666666	0.03333333333333333	0.4227530484108901
100.0	0.3333333333333333	0.07666666666666666	0.03333333333333333	0.38334254015426056
250.0	0.3333333333333333	0.07666666666666666	0.03333333333333333	0.29929723912109957
500.0	0.3333333333333333	0.07666666666666666	0.03333333333333333	0.22022341532205053
750.0	0.3333333333333333	0.07666666666666666	0.03333333333333333	0.16966286227967184
1000.0	0.3333333333333333	0.07666666666666666	0.03333333333333333	0.13609246974043843
3000.0	0.3333333333333333	0.07666666666666666	0.03333333333333333	0.04802949181077992
15.0	0.3541666666666667	0.07666666666666666	0.03333333333333333	0.8765977692117731
20.0	0.3541666666666667	0.07666666666666666	0.03333333333333333	0.7665987995237793
25.0	0.3541666666666667	0.07666666666666666	0.03333333333333333	0.6279338271291136
30.0	0.3541666666666667	0.07666666666666666	0.03333333333333333	0.5050304107032609
50.0	0.3541666666666667	0.07666666666666666	0.03333333333333333	0.48388904582376346
75.0	0.3541666666666667	0.07666666666666666	0.03333333333333333	0.4149332032355845
